Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2014-12-19,cairns csc,605.0,492,458,4870
2014-12-22,cairns csc,226.0,430,478,4870
2014-12-23,cairns csc,263.0,464,380,4870
2014-12-24,cairns csc,319.0,464,284,4870
2014-12-29,cairns csc,548.0,377,525,4870
2014-12-30,cairns csc,572.0,441,385,4870
2014-12-31,cairns csc,308.0,386,330,4870
2015-01-02,cairns csc,113.0,388,366,4870
2015-01-05,cairns csc,462.0,413,489,4870
2015-01-06,cairns csc,252.0,424,450,4870
2015-01-07,cairns csc,377.0,452,389,4870
2015-01-08,cairns csc,212.0,409,443,4870
2015-01-09,cairns csc,309.0,430,484,4870
2015-01-12,cairns csc,416.0,392,506,4870
2015-01-13,cairns csc,637.0,475,382,4870
2015-01-14,cairns csc,372.0,422,404,4870
2015-01-15,cairns csc,775.0,476,420,4870
2015-01-16,cairns csc,357.0,457,467,4870
2015-01-19,cairns csc,311.0,430,485,4870
2015-01-20,cairns csc,362.0,444,461,4870
2015-01-21,cairns csc,309.0,454,376,4870
2015-01-22,cairns csc,623.0,423,421,4870
2015-01-23,cairns csc,309.0,448,461,4870
2015-01-27,cairns csc,449.0,394,495,4870
2015-01-28,cairns csc,127.0,386,402,4870
2015-01-29,cairns csc,431.0,442,439,4870
2015-01-30,cairns csc,387.0,414,518,4870
2015-02-02,cairns csc,309.0,427,480,4870
2015-02-03,cairns csc,366.0,434,412,4870
2015-02-04,cairns csc,526.0,400,412,4870
2015-02-05,cairns csc,598.0,445,446,4870
2015-02-06,cairns csc,537.0,439,476,4870
2015-02-09,cairns csc,261.0,447,406,4870
2015-02-10,cairns csc,614.0,454,399,4870
2015-02-11,cairns csc,553.0,456,383,4870
2015-02-12,cairns csc,643.0,450,420,4870
2015-02-13,cairns csc,673.0,492,414,4870
2015-02-16,cairns csc,287.0,427,430,4870
2015-02-17,cairns csc,273.0,445,392,4870
2015-02-18,cairns csc,301.0,434,395,4870
2015-02-19,cairns csc,253.0,465,357,4870
2015-02-20,cairns csc,226.0,446,409,4870
2015-02-23,cairns csc,513.0,461,405,4870
2015-02-24,cairns csc,290.0,441,361,4870
2015-02-25,cairns csc,225.0,462,356,4870
2015-02-26,cairns csc,289.0,408,423,4870
2015-02-27,cairns csc,543.0,501,454,4870
2015-03-02,cairns csc,310.0,447,449,4870
2015-03-03,cairns csc,435.0,501,376,4870
2015-03-04,cairns csc,182.0,441,396,4870
2015-03-05,cairns csc,440.0,451,400,4870
2015-03-06,cairns csc,332.0,433,443,4870
2015-03-09,cairns csc,442.0,406,446,4870
2015-03-10,cairns csc,421.0,474,343,4870
2015-03-11,cairns csc,376.0,454,396,4870
2015-03-12,cairns csc,146.0,429,308,4870
2015-03-13,cairns csc,316.0,458,445,4870
2015-03-16,cairns csc,357.0,453,470,4870
2015-03-17,cairns csc,186.0,456,380,4870
2015-03-18,cairns csc,232.0,466,348,4870
2015-03-19,cairns csc,175.0,458,363,4870
2015-03-20,cairns csc,250.0,447,444,4870
2015-03-23,cairns csc,311.0,425,456,4870
2015-03-24,cairns csc,321.0,445,395,4870
2015-03-25,cairns csc,404.0,450,384,4870
2015-03-26,cairns csc,518.0,440,424,4870
2015-03-27,cairns csc,610.0,457,401,4870
2015-03-30,cairns csc,186.0,463,419,4870
2015-03-31,cairns csc,337.0,479,391,4870
2015-04-01,cairns csc,540.0,461,380,4870
2015-04-02,cairns csc,263.0,461,437,4870
2015-04-07,cairns csc,604.0,465,497,4870
2015-04-08,cairns csc,283.0,462,398,4870
2015-04-09,cairns csc,672.0,456,402,4870
2015-04-10,cairns csc,265.0,459,446,4870
2015-04-13,cairns csc,595.0,490,476,4870
2015-04-14,cairns csc,369.0,447,424,4870
2015-04-15,cairns csc,551.0,476,394,4870
2015-04-16,cairns csc,444.0,472,401,4870
2015-04-17,cairns csc,250.0,457,478,4870
2015-04-20,cairns csc,603.0,456,448,4870
2015-04-21,cairns csc,232.0,423,383,4870
2015-04-22,cairns csc,317.0,507,393,4870
2015-04-23,cairns csc,389.0,465,398,4870
2015-04-24,cairns csc,419.0,446,427,4870
2015-04-27,cairns csc,437.0,421,438,4870
2015-04-28,cairns csc,341.0,494,393,4870
2015-04-29,cairns csc,424.0,452,371,4870
2015-04-30,cairns csc,479.0,461,398,4870
2015-05-01,cairns csc,363.0,473,384,4870
2015-05-04,cairns csc,270.0,474,441,4870
2015-05-05,cairns csc,322.0,500,387,4870
2015-05-06,cairns csc,494.0,455,369,4870
2015-05-07,cairns csc,241.0,448,391,4870
2015-05-08,cairns csc,381.0,484,471,4870
2015-05-11,cairns csc,221.0,440,453,4870
2015-05-12,cairns csc,279.0,468,415,4870
2015-05-13,cairns csc,565.0,513,372,4870
2015-05-14,cairns csc,206.0,409,411,4870
2015-05-15,cairns csc,271.0,448,463,4870
2015-05-18,cairns csc,328.0,514,470,4870
2015-05-19,cairns csc,425.0,508,376,4870
2015-05-20,cairns csc,215.0,483,394,4870
2015-05-21,cairns csc,419.0,447,404,4870
2015-05-22,cairns csc,307.0,419,473,4870
2015-05-25,cairns csc,193.0,448,411,4870
2015-05-26,cairns csc,549.0,513,368,4870
2015-05-27,cairns csc,239.0,473,391,4870
2015-05-28,cairns csc,233.0,437,358,4870
2015-05-29,cairns csc,369.0,455,444,4870
2015-06-01,cairns csc,201.0,399,426,4870
2015-06-02,cairns csc,493.0,452,401,4870
2015-06-03,cairns csc,558.0,454,397,4870
2015-06-04,cairns csc,421.0,485,374,4870
2015-06-05,cairns csc,621.0,433,387,4870
2015-06-09,cairns csc,357.0,446,528,4870
2015-06-10,cairns csc,125.0,450,392,4870
2015-06-11,cairns csc,425.0,456,418,4870
2015-06-12,cairns csc,235.0,441,479,4870
2015-06-15,cairns csc,237.0,430,435,4870
2015-06-16,cairns csc,469.0,434,415,4870
2015-06-17,cairns csc,487.0,450,368,4870
2015-06-18,cairns csc,574.0,472,385,4870
2015-06-19,cairns csc,473.0,483,455,4870
2015-06-22,cairns csc,505.0,421,478,4870
2015-06-23,cairns csc,634.0,483,382,4870
2015-06-24,cairns csc,455.0,486,387,4870
2015-06-25,cairns csc,162.0,434,376,4870
2015-06-26,cairns csc,565.0,452,457,4870
2015-06-29,cairns csc,707.0,448,455,4870
2015-06-30,cairns csc,489.0,480,389,4870
2015-07-01,cairns csc,389.0,467,368,4870
2015-07-02,cairns csc,287.0,428,385,4870
2015-07-03,cairns csc,431.0,459,452,4870
2015-07-06,cairns csc,614.0,459,446,4870
2015-07-07,cairns csc,219.0,402,347,4870
2015-07-08,cairns csc,244.0,468,355,4870
2015-07-09,cairns csc,310.0,447,383,4870
2015-07-10,cairns csc,363.0,431,506,4870
2015-07-13,cairns csc,237.0,453,421,4870
2015-07-14,cairns csc,247.0,481,371,4870
2015-07-15,cairns csc,208.0,441,389,4870
2015-07-16,cairns csc,383.0,459,434,4870
2015-07-20,cairns csc,559.0,421,520,4870
2015-07-21,cairns csc,448.0,457,423,4870
2015-07-22,cairns csc,340.0,427,425,4870
2015-07-23,cairns csc,573.0,485,426,4870
2015-07-24,cairns csc,600.0,504,450,4870
2015-07-27,cairns csc,642.0,442,463,4870
2015-07-28,cairns csc,429.0,446,420,4870
2015-07-29,cairns csc,298.0,398,396,4870
2015-07-30,cairns csc,572.0,438,401,4870
2015-07-31,cairns csc,523.0,453,428,4870
2015-08-03,cairns csc,292.0,422,479,4870
2015-08-04,cairns csc,397.0,431,388,4870
2015-08-05,cairns csc,240.0,429,382,4870
2015-08-06,cairns csc,343.0,428,443,4870
2015-08-07,cairns csc,440.0,438,474,4870
2015-08-10,cairns csc,449.0,443,414,4870
2015-08-11,cairns csc,372.0,429,407,4870
2015-08-12,cairns csc,226.0,426,415,4870
2015-08-13,cairns csc,397.0,424,435,4870
2015-08-14,cairns csc,386.0,480,464,4870
2015-08-17,cairns csc,141.0,404,449,4870
2015-08-18,cairns csc,589.0,464,402,4870
2015-08-19,cairns csc,516.0,420,411,4870
2015-08-20,cairns csc,289.0,433,419,4870
2015-08-21,cairns csc,333.0,406,503,4870
2015-08-24,cairns csc,249.0,375,465,4870
2015-08-25,cairns csc,205.0,399,440,4870
2015-08-26,cairns csc,282.0,398,389,4870
2015-08-27,cairns csc,353.0,457,426,4870
2015-08-28,cairns csc,587.0,455,481,4870
2015-08-31,cairns csc,217.0,432,445,4870
2015-09-01,cairns csc,186.0,424,412,4870
2015-09-02,cairns csc,280.0,422,418,4870
2015-09-03,cairns csc,329.0,442,378,4870
2015-09-04,cairns csc,404.0,441,455,4870
2015-09-07,cairns csc,232.0,423,440,4870
2015-09-08,cairns csc,254.0,400,442,4870
2015-09-09,cairns csc,207.0,468,387,4870
2015-09-10,cairns csc,248.0,404,420,4870
2015-09-11,cairns csc,360.0,418,440,4870
2015-09-14,cairns csc,304.0,407,498,4870
2015-09-15,cairns csc,205.0,418,386,4870
2015-09-16,cairns csc,422.0,438,359,4870
2015-09-17,cairns csc,424.0,441,384,4870
2015-09-18,cairns csc,327.0,453,407,4870
2015-09-21,cairns csc,379.0,469,416,4870
2015-09-22,cairns csc,244.0,445,409,4870
2015-09-23,cairns csc,280.0,423,415,4870
2015-09-24,cairns csc,590.0,471,412,4870
2015-09-25,cairns csc,439.0,468,414,4870
2015-09-28,cairns csc,377.0,462,427,4870
2015-09-29,cairns csc,413.0,448,416,4870
2015-09-30,cairns csc,437.0,472,387,4870
2015-10-01,cairns csc,559.0,495,386,4870
2015-10-02,cairns csc,491.0,496,440,4870
2015-10-06,cairns csc,482.0,487,460,4870
2015-10-07,cairns csc,552.0,453,417,4870
2015-10-08,cairns csc,628.0,493,399,4870
2015-10-09,cairns csc,506.0,480,463,4870
2015-10-12,cairns csc,435.0,467,414,4870
2015-10-13,cairns csc,336.0,466,394,4870
2015-10-14,cairns csc,397.0,468,339,4870
2015-10-15,cairns csc,346.0,464,393,4870
2015-10-16,cairns csc,448.0,435,431,4870
2015-10-19,cairns csc,429.0,425,424,4870
2015-10-20,cairns csc,277.0,436,350,4870
2015-10-21,cairns csc,360.0,479,378,4870
2015-10-22,cairns csc,354.0,477,424,4870
2015-10-23,cairns csc,727.0,500,443,4870
2015-10-26,cairns csc,638.0,431,419,4870
2015-10-27,cairns csc,278.0,447,342,4870
2015-10-28,cairns csc,219.0,443,389,4870
2015-10-29,cairns csc,312.0,418,390,4870
2015-10-30,cairns csc,274.0,430,464,4870
2015-11-02,cairns csc,406.0,414,413,4870
2015-11-03,cairns csc,201.0,449,363,4870
2015-11-04,cairns csc,398.0,440,406,4870
2015-11-05,cairns csc,441.0,445,410,4870
2015-11-06,cairns csc,600.0,463,446,4870
2015-11-09,cairns csc,268.0,460,417,4870
2015-11-10,cairns csc,548.0,508,373,4870
2015-11-11,cairns csc,563.0,471,398,4870
2015-11-12,cairns csc,399.0,465,392,4870
2015-11-13,cairns csc,468.0,495,412,4870
2015-11-16,cairns csc,558.0,487,425,4870
2015-11-17,cairns csc,401.0,483,333,4870
2015-11-18,cairns csc,384.0,483,366,4870
2015-11-19,cairns csc,463.0,516,385,4870
2015-11-20,cairns csc,504.0,519,388,4870
2015-11-23,cairns csc,469.0,522,392,4870
2015-11-24,cairns csc,501.0,470,394,4870
2015-11-25,cairns csc,317.0,461,363,4870
2015-11-26,cairns csc,592.0,441,411,4870
2015-11-27,cairns csc,344.0,492,435,4870
2015-11-30,cairns csc,392.0,479,438,4870
2015-12-01,cairns csc,400.0,508,358,4870
2015-12-02,cairns csc,296.0,478,353,4870
2015-12-03,cairns csc,365.0,468,421,4870
2015-12-04,cairns csc,518.0,509,411,4870
2015-12-07,cairns csc,473.0,504,403,4870
2015-12-08,cairns csc,273.0,531,337,4870
2015-12-09,cairns csc,287.0,511,368,4870
2015-12-10,cairns csc,476.0,500,371,4870
2015-12-11,cairns csc,532.0,494,419,4870
2015-12-14,cairns csc,520.0,443,470,4870
2015-12-15,cairns csc,598.0,495,411,4870
2015-12-16,cairns csc,448.0,475,383,4870
2015-12-17,cairns csc,506.0,480,371,4870
2015-12-18,cairns csc,547.0,471,465,4870
2015-12-21,cairns csc,489.0,514,463,4870
2015-12-22,cairns csc,377.0,454,409,4870
2015-12-23,cairns csc,321.0,457,341,4870
2015-12-24,cairns csc,130.0,448,292,4870
2015-12-29,cairns csc,501.0,395,476,4870
2015-12-30,cairns csc,388.0,474,354,4870
2015-12-31,cairns csc,493.0,477,311,4870
2016-01-04,cairns csc,473.0,438,502,4870
2016-01-05,cairns csc,418.0,444,426,4870
2016-01-06,cairns csc,289.0,459,410,4870
2016-01-07,cairns csc,409.0,487,381,4870
2016-01-08,cairns csc,357.0,434,446,4870
2016-01-11,cairns csc,424.0,429,503,4870
2016-01-12,cairns csc,302.0,424,424,4870
2016-01-13,cairns csc,396.0,438,388,4870
2016-01-14,cairns csc,504.0,473,447,4870
2016-01-15,cairns csc,466.0,448,457,4870
2016-01-18,cairns csc,319.0,439,472,4870
2016-01-19,cairns csc,504.0,452,402,4870
2016-01-20,cairns csc,417.0,475,370,4870
2016-01-21,cairns csc,337.0,425,422,4870
2016-01-22,cairns csc,426.0,470,438,4870
2016-01-25,cairns csc,682.0,521,481,4870
2016-01-27,cairns csc,470.0,465,423,4870
2016-01-28,cairns csc,473.0,466,405,4870
2016-01-29,cairns csc,647.0,522,441,4870
2016-02-01,cairns csc,646.0,468,445,4870
2016-02-02,cairns csc,659.0,512,404,4870
2016-02-03,cairns csc,406.0,512,362,4870
2016-02-04,cairns csc,512.0,481,388,4870
2016-02-05,cairns csc,520.0,442,477,4870
2016-02-08,cairns csc,834.0,504,422,4870
2016-02-09,cairns csc,770.0,504,360,4870
2016-02-10,cairns csc,282.0,484,352,4870
2016-02-11,cairns csc,578.0,491,393,4870
2016-02-12,cairns csc,858.0,502,462,4870
2016-02-15,cairns csc,658.0,473,454,4870
2016-02-16,cairns csc,670.0,493,376,4870
2016-02-17,cairns csc,338.0,458,384,4870
2016-02-18,cairns csc,469.0,458,364,4870
2016-02-19,cairns csc,379.0,448,432,4870
2016-02-22,cairns csc,489.0,451,468,4870
2016-02-23,cairns csc,310.0,479,366,4870
2016-02-24,cairns csc,187.0,455,368,4870
2016-02-25,cairns csc,393.0,463,401,4870
2016-02-26,cairns csc,300.0,525,260,4870
2016-02-29,cairns csc,362.0,410,108,4870
2016-03-03,cairns csc,424.0,484,366,4870
2016-03-04,cairns csc,300.0,487,429,4870
2016-03-07,cairns csc,225.0,447,420,4870
2016-03-08,cairns csc,202.0,462,352,4870
2016-03-09,cairns csc,264.0,509,335,4870
2016-03-10,cairns csc,208.0,459,392,4870
2016-03-11,cairns csc,289.0,464,415,4870
2016-03-14,cairns csc,318.0,438,396,4870
2016-03-15,cairns csc,356.0,455,379,4870
2016-03-16,cairns csc,182.0,447,333,4870
2016-03-17,cairns csc,158.0,434,402,4870
2016-03-18,cairns csc,682.0,499,412,4870
2016-03-21,cairns csc,313.0,443,412,4870
2016-03-22,cairns csc,528.0,489,367,4870
2016-03-23,cairns csc,186.0,389,360,4870
2016-03-24,cairns csc,478.0,496,451,4870
2016-03-29,cairns csc,239.0,479,462,4870
2016-03-30,cairns csc,196.0,461,381,4870
2016-03-31,cairns csc,432.0,477,366,4870
2016-04-01,cairns csc,476.0,472,448,4870
2016-04-04,cairns csc,353.0,475,413,4870
2016-04-05,cairns csc,382.0,513,322,4870
2016-04-06,cairns csc,409.0,483,355,4870
2016-04-07,cairns csc,372.0,485,377,4870
2016-04-08,cairns csc,430.0,502,411,4870
2016-04-11,cairns csc,317.0,470,450,4870
2016-04-12,cairns csc,277.0,465,364,4870
2016-04-13,cairns csc,304.0,450,361,4870
2016-04-14,cairns csc,362.0,454,378,4870
2016-04-15,cairns csc,377.0,432,438,4870
2016-04-18,cairns csc,564.0,485,439,4870
2016-04-19,cairns csc,219.0,462,341,4870
2016-04-20,cairns csc,257.0,460,330,4870
2016-04-21,cairns csc,283.0,447,359,4870
2016-04-22,cairns csc,595.0,468,421,4870
2016-04-26,cairns csc,506.0,499,416,4870
2016-04-27,cairns csc,483.0,459,368,4870
2016-04-28,cairns csc,332.0,447,387,4870
2016-04-29,cairns csc,443.0,447,422,4870
2016-05-03,cairns csc,733.0,493,436,4870
2016-05-04,cairns csc,905.0,506,375,4870
2016-05-05,cairns csc,404.0,463,404,4870
2016-05-06,cairns csc,648.0,533,401,4870
2016-05-09,cairns csc,326.0,474,430,4870
2016-05-10,cairns csc,535.0,499,386,4870
2016-05-11,cairns csc,481.0,512,343,4870
2016-05-12,cairns csc,655.0,477,364,4870
2016-05-13,cairns csc,448.0,459,451,4870
2016-05-16,cairns csc,464.0,500,393,4870
2016-05-17,cairns csc,276.0,492,366,4870
2016-05-18,cairns csc,345.0,485,345,4870
2016-05-19,cairns csc,341.0,475,367,4870
2016-05-20,cairns csc,541.0,492,405,4870
2016-05-23,cairns csc,613.0,471,442,4870
2016-05-24,cairns csc,411.0,504,359,4870
2016-05-25,cairns csc,449.0,446,363,4870
2016-05-26,cairns csc,436.0,492,376,4870
2016-05-27,cairns csc,487.0,506,386,4870
2016-05-30,cairns csc,283.0,439,430,4870
2016-05-31,cairns csc,202.0,444,357,4870
2016-06-01,cairns csc,423.0,476,338,4870
2016-06-02,cairns csc,146.0,458,333,4870
2016-06-03,cairns csc,571.0,484,435,4870
2016-06-06,cairns csc,600.0,562,412,4870
2016-06-07,cairns csc,471.0,528,370,4870
2016-06-08,cairns csc,407.0,498,347,4870
2016-06-09,cairns csc,246.0,455,373,4870
2016-06-10,cairns csc,604.0,525,393,4870
2016-06-13,cairns csc,579.0,471,413,4870
2016-06-14,cairns csc,256.0,464,358,4870
2016-06-15,cairns csc,442.0,484,363,4870
2016-06-16,cairns csc,449.0,515,369,4870
2016-06-17,cairns csc,522.0,519,416,4870
2016-06-20,cairns csc,504.0,476,437,4870
2016-06-21,cairns csc,333.0,535,358,4870
2016-06-22,cairns csc,524.0,546,355,4870
2016-06-23,cairns csc,454.0,529,366,4870
2016-06-24,cairns csc,714.0,535,420,4870
2016-06-27,cairns csc,448.0,528,411,4870
2016-06-28,cairns csc,625.0,545,304,4870
2016-06-29,cairns csc,338.0,475,358,4870
2016-06-30,cairns csc,349.0,506,377,4870
2016-07-01,cairns csc,712.0,536,387,4870
2016-07-04,cairns csc,790.0,522,411,4870
2016-07-05,cairns csc,701.0,483,365,4870
2016-07-06,cairns csc,564.0,504,396,4870
2016-07-07,cairns csc,181.0,516,341,4870
2016-07-08,cairns csc,366.0,500,431,4870
2016-07-11,cairns csc,574.0,502,402,4870
2016-07-12,cairns csc,379.0,516,372,4870
2016-07-13,cairns csc,498.0,502,372,4870
2016-07-14,cairns csc,537.0,531,381,4870
2016-07-15,cairns csc,460.0,530,386,4870
2016-07-18,cairns csc,438.0,443,412,4870
2016-07-19,cairns csc,611.0,547,336,4870
2016-07-20,cairns csc,624.0,487,372,4870
2016-07-21,cairns csc,551.0,462,414,4870
2016-07-25,cairns csc,654.0,474,481,4870
2016-07-26,cairns csc,575.0,574,383,4870
2016-07-27,cairns csc,566.0,474,375,4870
2016-07-28,cairns csc,476.0,486,406,4870
2016-07-29,cairns csc,433.0,556,395,4870
2016-08-01,cairns csc,448.0,525,390,4870
2016-08-02,cairns csc,576.0,534,364,4870
2016-08-03,cairns csc,543.0,523,336,4870
2016-08-04,cairns csc,245.0,495,389,4870
2016-08-05,cairns csc,529.0,489,419,4870
2016-08-08,cairns csc,516.0,420,429,4870
2016-08-09,cairns csc,317.0,515,322,4870
2016-08-10,cairns csc,380.0,499,334,4870
2016-08-11,cairns csc,201.0,495,371,4870
2016-08-12,cairns csc,316.0,457,369,4870
2016-08-15,cairns csc,505.0,474,402,4870
2016-08-16,cairns csc,260.0,456,304,4870
2016-08-17,cairns csc,444.0,460,346,4870
2016-08-18,cairns csc,367.0,466,339,4870
2016-08-19,cairns csc,500.0,497,377,4870
2016-08-22,cairns csc,817.0,524,393,4870
2016-08-23,cairns csc,611.0,530,349,4870
2016-08-24,cairns csc,562.0,509,339,4870
2016-08-25,cairns csc,405.0,569,349,4870
2016-08-26,cairns csc,540.0,538,418,4870
2016-08-29,cairns csc,381.0,520,388,4870
2016-08-30,cairns csc,353.0,523,341,4870
2016-08-31,cairns csc,340.0,505,338,4870
2016-09-01,cairns csc,283.0,478,341,4870
2016-09-02,cairns csc,654.0,490,389,4870
2016-09-05,cairns csc,324.0,482,428,4870
2016-09-06,cairns csc,416.0,484,356,4870
2016-09-07,cairns csc,362.0,485,327,4870
2016-09-08,cairns csc,337.0,513,360,4870
2016-09-09,cairns csc,457.0,525,387,4870
2016-09-12,cairns csc,638.0,518,379,4870
2016-09-13,cairns csc,398.0,512,368,4870
2016-09-14,cairns csc,648.0,512,362,4870
2016-09-15,cairns csc,778.0,525,358,4870
2016-09-16,cairns csc,768.0,563,382,4870
2016-09-19,cairns csc,606.0,477,435,4870
2016-09-20,cairns csc,484.0,499,364,4870
2016-09-21,cairns csc,361.0,544,338,4870
2016-09-22,cairns csc,503.0,515,365,4870
2016-09-23,cairns csc,437.0,544,383,4870
2016-09-26,cairns csc,668.0,552,390,4870
2016-09-27,cairns csc,379.0,542,387,4870
2016-09-28,cairns csc,608.0,536,366,4870
2016-09-29,cairns csc,493.0,508,378,4870
2016-09-30,cairns csc,482.0,538,422,4870
2016-10-04,cairns csc,658.0,547,431,4870
2016-10-05,cairns csc,614.0,497,402,4870
2016-10-06,cairns csc,551.0,511,407,4870
2016-10-07,cairns csc,587.0,495,454,4870
2016-10-10,cairns csc,555.0,492,427,4870
2016-10-11,cairns csc,548.0,517,385,4870
2016-10-12,cairns csc,436.0,516,332,4870
2016-10-13,cairns csc,148.0,425,396,4870
2016-10-14,cairns csc,363.0,518,388,4870
2016-10-17,cairns csc,362.0,541,415,4870
2016-10-18,cairns csc,314.0,513,341,4870
2016-10-19,cairns csc,519.0,485,372,4870
2016-10-20,cairns csc,296.0,491,341,4870
2016-10-21,cairns csc,513.0,531,402,4870
2016-10-24,cairns csc,170.0,509,386,4870
2016-10-25,cairns csc,333.0,569,367,4870
2016-10-26,cairns csc,338.0,485,342,4870
2016-10-27,cairns csc,163.0,528,319,4870
2016-10-28,cairns csc,544.0,532,415,4870
2016-10-31,cairns csc,452.0,514,394,4870
2016-11-01,cairns csc,178.0,532,308,4870
2016-11-02,cairns csc,515.0,542,359,4870
2016-11-03,cairns csc,431.0,535,359,4870
2016-11-04,cairns csc,278.0,485,419,4870
2016-11-07,cairns csc,527.0,551,372,4870
2016-11-08,cairns csc,490.0,498,337,4870
2016-11-09,cairns csc,184.0,545,320,4870
2016-11-10,cairns csc,324.0,473,381,4870
2016-11-11,cairns csc,198.0,539,419,4870
2016-11-14,cairns csc,263.0,513,401,4870
2016-11-15,cairns csc,531.0,479,380,4870
2016-11-16,cairns csc,190.0,484,348,4870
2016-11-17,cairns csc,267.0,486,367,4870
2016-11-18,cairns csc,542.0,527,397,4870
2016-11-21,cairns csc,513.0,494,442,4870
2016-11-22,cairns csc,784.0,501,391,4870
2016-11-23,cairns csc,331.0,505,359,4870
2016-11-24,cairns csc,180.0,499,360,4870
2016-11-25,cairns csc,187.0,455,424,4870
2016-11-28,cairns csc,448.0,507,400,4870
2016-11-29,cairns csc,415.0,526,394,4870
2016-11-30,cairns csc,377.0,482,331,4870
2016-12-01,cairns csc,405.0,545,370,4870
2016-12-02,cairns csc,512.0,515,408,4870
2016-12-05,cairns csc,506.0,518,422,4870
2016-12-06,cairns csc,354.0,490,347,4870
2016-12-07,cairns csc,389.0,515,329,4870
2016-12-08,cairns csc,298.0,473,380,4870
2016-12-09,cairns csc,347.0,552,380,4870
2016-12-12,cairns csc,655.0,491,416,4870
2016-12-13,cairns csc,380.0,499,356,4870
2016-12-14,cairns csc,231.0,463,357,4870
2016-12-15,cairns csc,400.0,488,399,4870
2016-12-16,cairns csc,391.0,490,446,4870
2016-12-19,cairns csc,398.0,473,449,4870
2016-12-20,cairns csc,518.0,550,352,4870
2016-12-21,cairns csc,392.0,561,344,4870
2016-12-22,cairns csc,381.0,515,366,4870
2016-12-23,cairns csc,181.0,513,318,4870
2016-12-28,cairns csc,437.0,520,332,4870
2016-12-29,cairns csc,265.0,480,312,4870
2016-12-30,cairns csc,462.0,469,352,4870
2017-01-03,cairns csc,558.0,509,390,4870
2017-01-04,cairns csc,538.0,533,322,4870
2017-01-05,cairns csc,482.0,544,350,4870
2017-01-06,cairns csc,480.0,541,391,4870
2017-01-09,cairns csc,583.0,488,438,4870
2017-01-10,cairns csc,665.0,469,377,4870
2017-01-11,cairns csc,586.0,477,385,4870
2017-01-12,cairns csc,492.0,539,353,4870
2017-01-13,cairns csc,729.0,523,420,4870
