Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2016-08-22,BUNDABERG CSC,323,412,330
2016-08-23,BUNDABERG CSC,225,419,276
2016-08-24,BUNDABERG CSC,197,405,262
2016-08-25,BUNDABERG CSC,330,444,328
2016-08-26,BUNDABERG CSC,165,406,319
2016-08-29,BUNDABERG CSC,349,388,358
2016-08-30,BUNDABERG CSC,284,421,243
2016-08-31,BUNDABERG CSC,320,430,273
2016-09-01,BUNDABERG CSC,212,429,273
2016-09-02,BUNDABERG CSC,213,418,271
2016-09-05,BUNDABERG CSC,587,388,353
2016-09-06,BUNDABERG CSC,337,457,276
2016-09-07,BUNDABERG CSC,480,481,278
2016-09-08,BUNDABERG CSC,380,413,296
2016-09-09,BUNDABERG CSC,418,432,325
2016-09-12,BUNDABERG CSC,310,441,348
2016-09-13,BUNDABERG CSC,368,416,299
2016-09-14,BUNDABERG CSC,389,442,291
2016-09-15,BUNDABERG CSC,473,431,302
2016-09-16,BUNDABERG CSC,216,439,306
2016-09-19,BUNDABERG CSC,603,403,326
2016-09-20,BUNDABERG CSC,233,439,255
2016-09-21,BUNDABERG CSC,188,453,274
2016-09-22,BUNDABERG CSC,303,444,297
2016-09-23,BUNDABERG CSC,401,434,321
2016-09-26,BUNDABERG CSC,470,434,355
2016-09-27,BUNDABERG CSC,374,395,307
2016-09-28,BUNDABERG CSC,585,392,314
2016-09-29,BUNDABERG CSC,325,400,297
2016-09-30,BUNDABERG CSC,684,481,366
2016-10-04,BUNDABERG CSC,672,402,371
2016-10-05,BUNDABERG CSC,462,392,302
2016-10-06,BUNDABERG CSC,208,395,286
2016-10-07,BUNDABERG CSC,449,401,331
2016-10-10,BUNDABERG CSC,560,393,384
2016-10-11,BUNDABERG CSC,371,493,238
2016-10-12,BUNDABERG CSC,410,392,288
2016-10-13,BUNDABERG CSC,263,444,304
2016-10-14,BUNDABERG CSC,423,399,343
2016-10-17,BUNDABERG CSC,922,438,319
2016-10-18,BUNDABERG CSC,618,446,271
2016-10-19,BUNDABERG CSC,316,420,261
2016-10-20,BUNDABERG CSC,275,404,267
2016-10-21,BUNDABERG CSC,317,398,328
2016-10-24,BUNDABERG CSC,495,438,355
2016-10-25,BUNDABERG CSC,275,423,296
2016-10-26,BUNDABERG CSC,363,435,281
2016-10-27,BUNDABERG CSC,235,404,300
2016-10-28,BUNDABERG CSC,254,394,316
2016-10-31,BUNDABERG CSC,369,403,316
2016-11-01,BUNDABERG CSC,127,384,222
2016-11-02,BUNDABERG CSC,219,414,285
2016-11-03,BUNDABERG CSC,195,399,291
2016-11-04,BUNDABERG CSC,480,420,346
2016-11-07,BUNDABERG CSC,185,400,319
2016-11-08,BUNDABERG CSC,233,441,280
2016-11-09,BUNDABERG CSC,362,460,279
2016-11-10,BUNDABERG CSC,253,522,284
2016-11-11,BUNDABERG CSC,162,426,307
2016-11-14,BUNDABERG CSC,169,421,285
2016-11-15,BUNDABERG CSC,266,465,282
2016-11-16,BUNDABERG CSC,287,515,277
2016-11-17,BUNDABERG CSC,494,470,314
2016-11-18,BUNDABERG CSC,175,412,291
2016-11-21,BUNDABERG CSC,288,433,315
2016-11-22,BUNDABERG CSC,175,451,268
2016-11-23,BUNDABERG CSC,89,437,255
2016-11-24,BUNDABERG CSC,105,439,283
2016-11-25,BUNDABERG CSC,267,421,326
2016-11-28,BUNDABERG CSC,353,402,332
2016-11-29,BUNDABERG CSC,464,399,302
2016-11-30,BUNDABERG CSC,275,427,277
2016-12-01,BUNDABERG CSC,215,410,332
2016-12-02,BUNDABERG CSC,263,362,339
2016-12-05,BUNDABERG CSC,355,476,354
2016-12-06,BUNDABERG CSC,348,459,287
2016-12-07,BUNDABERG CSC,230,444,276
2016-12-08,BUNDABERG CSC,556,512,328
2016-12-09,BUNDABERG CSC,446,487,329
2016-12-12,BUNDABERG CSC,354,425,364
2016-12-13,BUNDABERG CSC,317,462,293
2016-12-14,BUNDABERG CSC,265,457,268
2016-12-15,BUNDABERG CSC,358,504,306
2016-12-16,BUNDABERG CSC,285,425,317
2016-12-19,BUNDABERG CSC,447,435,381
2016-12-20,BUNDABERG CSC,326,454,289
2016-12-21,BUNDABERG CSC,298,428,280
2016-12-22,BUNDABERG CSC,204,400,307
2016-12-23,BUNDABERG CSC,331,422,293
2016-12-28,BUNDABERG CSC,168,410,259
2016-12-29,BUNDABERG CSC,125,371,258
2016-12-30,BUNDABERG CSC,116,390,258
2017-01-03,BUNDABERG CSC,456,388,378
2017-01-04,BUNDABERG CSC,470,391,311
2017-01-05,BUNDABERG CSC,244,400,312
2017-01-06,BUNDABERG CSC,389,423,317
2017-01-09,BUNDABERG CSC,567,370,356
2017-01-10,BUNDABERG CSC,316,372,302
2017-01-11,BUNDABERG CSC,280,376,291
2017-01-12,BUNDABERG CSC,277,417,319
2017-01-13,BUNDABERG CSC,345,429,330
2017-01-16,BUNDABERG CSC,442,378,338
2017-01-17,BUNDABERG CSC,485,432,268
2017-01-18,BUNDABERG CSC,262,412,267
2017-01-19,BUNDABERG CSC,481,388,346
2017-01-20,BUNDABERG CSC,347,371,367
2017-01-23,BUNDABERG CSC,209,389,350
2017-01-24,BUNDABERG CSC,188,406,295
2017-01-25,BUNDABERG CSC,436,417,367
2017-01-27,BUNDABERG CSC,594,362,436
2017-01-30,BUNDABERG CSC,239,401,358
2017-01-31,BUNDABERG CSC,289,462,249
2017-02-01,BUNDABERG CSC,238,413,300
2017-02-02,BUNDABERG CSC,131,453,307
2017-02-03,BUNDABERG CSC,329,471,325
2017-02-06,BUNDABERG CSC,362,349,323
2017-02-07,BUNDABERG CSC,363,385,311
2017-02-08,BUNDABERG CSC,219,420,255
2017-02-09,BUNDABERG CSC,444,442,332
2017-02-10,BUNDABERG CSC,257,408,337
2017-02-13,BUNDABERG CSC,295,387,333
2017-02-14,BUNDABERG CSC,191,378,264
2017-02-15,BUNDABERG CSC,202,449,271
2017-02-16,BUNDABERG CSC,181,390,322
2017-02-17,BUNDABERG CSC,152,405,307
2017-02-20,BUNDABERG CSC,95,425,291
2017-02-21,BUNDABERG CSC,259,441,292
2017-02-22,BUNDABERG CSC,125,445,266
2017-02-23,BUNDABERG CSC,216,427,323
2017-02-24,BUNDABERG CSC,174,399,354
2017-02-27,BUNDABERG CSC,334,390,366
2017-02-28,BUNDABERG CSC,207,365,271
2017-03-01,BUNDABERG CSC,145,417,282
2017-03-02,BUNDABERG CSC,187,421,290
2017-03-03,BUNDABERG CSC,167,390,324
2017-03-06,BUNDABERG CSC,112,383,318
2017-03-07,BUNDABERG CSC,206,389,281
2017-03-08,BUNDABERG CSC,241,369,265
2017-03-09,BUNDABERG CSC,269,398,327
2017-03-10,BUNDABERG CSC,280,404,364
2017-03-13,BUNDABERG CSC,225,358,352
2017-03-14,BUNDABERG CSC,213,376,282
2017-03-15,BUNDABERG CSC,336,408,300
2017-03-16,BUNDABERG CSC,205,407,302
2017-03-17,BUNDABERG CSC,293,421,330
2017-03-20,BUNDABERG CSC,333,414,311
2017-03-21,BUNDABERG CSC,274,381,271
2017-03-22,BUNDABERG CSC,220,397,271
2017-03-23,BUNDABERG CSC,359,416,314
2017-03-24,BUNDABERG CSC,329,372,339
2017-03-27,BUNDABERG CSC,363,383,284
2017-03-28,BUNDABERG CSC,302,429,218
2017-03-29,BUNDABERG CSC,331,370,215
2017-03-30,BUNDABERG CSC,397,413,84
2017-03-31,BUNDABERG CSC,442,451,288
2017-04-03,BUNDABERG CSC,402,397,330
2017-04-04,BUNDABERG CSC,434,406,285
2017-04-05,BUNDABERG CSC,444,413,266
2017-04-06,BUNDABERG CSC,254,388,288
2017-04-07,BUNDABERG CSC,247,397,345
2017-04-10,BUNDABERG CSC,328,384,338
2017-04-11,BUNDABERG CSC,514,401,298
2017-04-12,BUNDABERG CSC,419,365,313
2017-04-13,BUNDABERG CSC,583,366,408
2017-04-18,BUNDABERG CSC,623,387,420
2017-04-19,BUNDABERG CSC,418,418,290
2017-04-20,BUNDABERG CSC,191,390,309
2017-04-21,BUNDABERG CSC,257,391,354
2017-04-24,BUNDABERG CSC,271,384,399
2017-04-26,BUNDABERG CSC,230,403,328
2017-04-27,BUNDABERG CSC,197,353,324
2017-04-28,BUNDABERG CSC,324,385,360
2017-05-02,BUNDABERG CSC,429,384,391
2017-05-03,BUNDABERG CSC,330,360,297
2017-05-04,BUNDABERG CSC,348,355,330
2017-05-05,BUNDABERG CSC,219,390,331
2017-05-08,BUNDABERG CSC,228,401,339
2017-05-09,BUNDABERG CSC,248,366,281
2017-05-10,BUNDABERG CSC,203,396,289
2017-05-11,BUNDABERG CSC,105,383,294
2017-05-12,BUNDABERG CSC,154,408,306
2017-05-15,BUNDABERG CSC,212,363,320
2017-05-16,BUNDABERG CSC,97,361,281
2017-05-17,BUNDABERG CSC,370,375,304
2017-05-18,BUNDABERG CSC,303,385,318
2017-05-19,BUNDABERG CSC,331,390,371
2017-05-22,BUNDABERG CSC,329,367,329
2017-05-23,BUNDABERG CSC,184,415,281
2017-05-24,BUNDABERG CSC,219,381,266
2017-05-25,BUNDABERG CSC,257,377,319
2017-05-26,BUNDABERG CSC,226,418,322
2017-05-29,BUNDABERG CSC,148,373,307
2017-05-30,BUNDABERG CSC,118,351,251
2017-05-31,BUNDABERG CSC,101,376,266
2017-06-02,BUNDABERG CSC,414,383,444
2017-06-05,BUNDABERG CSC,455,372,385
2017-06-06,BUNDABERG CSC,381,408,292
2017-06-07,BUNDABERG CSC,218,363,277
2017-06-08,BUNDABERG CSC,579,412,279
2017-06-09,BUNDABERG CSC,330,413,311
2017-06-12,BUNDABERG CSC,368,385,359
2017-06-13,BUNDABERG CSC,415,342,277
2017-06-14,BUNDABERG CSC,353,381,320
2017-06-15,BUNDABERG CSC,268,347,373
2017-06-16,BUNDABERG CSC,452,405,370
2017-06-19,BUNDABERG CSC,478,435,335
2017-06-20,BUNDABERG CSC,448,417,276
2017-06-21,BUNDABERG CSC,321,386,289
2017-06-22,BUNDABERG CSC,418,422,329
2017-06-23,BUNDABERG CSC,294,384,342
2017-06-26,BUNDABERG CSC,456,361,347
2017-06-27,BUNDABERG CSC,432,393,281
2017-06-28,BUNDABERG CSC,269,416,278
2017-06-29,BUNDABERG CSC,640,435,296
2017-06-30,BUNDABERG CSC,659,441,328
2017-07-03,BUNDABERG CSC,346,401,356
2017-07-04,BUNDABERG CSC,375,367,293
2017-07-05,BUNDABERG CSC,280,418,293
2017-07-06,BUNDABERG CSC,334,386,324
2017-07-07,BUNDABERG CSC,384,361,377
2017-07-10,BUNDABERG CSC,215,370,321
2017-07-11,BUNDABERG CSC,382,360,301
2017-07-12,BUNDABERG CSC,355,367,309
2017-07-13,BUNDABERG CSC,375,418,343
2017-07-14,BUNDABERG CSC,173,374,344
2017-07-17,BUNDABERG CSC,283,397,354
2017-07-18,BUNDABERG CSC,390,382,318
2017-07-19,BUNDABERG CSC,236,387,297
2017-07-20,BUNDABERG CSC,279,371,345
2017-07-21,BUNDABERG CSC,398,429,308
2017-07-24,BUNDABERG CSC,245,395,313
2017-07-25,BUNDABERG CSC,417,434,293
2017-07-26,BUNDABERG CSC,285,412,284
2017-07-27,BUNDABERG CSC,229,396,328
2017-07-28,BUNDABERG CSC,212,385,336
2017-07-31,BUNDABERG CSC,193,360,312
2017-08-01,BUNDABERG CSC,279,371,293
2017-08-02,BUNDABERG CSC,371,416,267
2017-08-03,BUNDABERG CSC,188,391,342
2017-08-04,BUNDABERG CSC,301,412,368
2017-08-07,BUNDABERG CSC,484,411,360
2017-08-08,BUNDABERG CSC,451,440,305
2017-08-09,BUNDABERG CSC,305,399,289
2017-08-10,BUNDABERG CSC,139,403,302
2017-08-11,BUNDABERG CSC,281,414,321
2017-08-14,BUNDABERG CSC,275,369,341
2017-08-15,BUNDABERG CSC,201,355,279
2017-08-16,BUNDABERG CSC,191,377,274
2017-08-17,BUNDABERG CSC,237,430,294
2017-08-18,BUNDABERG CSC,201,395,332
2017-08-21,BUNDABERG CSC,176,399,319
2017-08-22,BUNDABERG CSC,215,362,304
2017-08-23,BUNDABERG CSC,159,410,275
2017-08-24,BUNDABERG CSC,230,429,303
2017-08-25,BUNDABERG CSC,201,434,321
2017-08-28,BUNDABERG CSC,398,410,332
2017-08-29,BUNDABERG CSC,318,399,301
2017-08-30,BUNDABERG CSC,387,428,281
2017-08-31,BUNDABERG CSC,398,402,336
2017-09-01,BUNDABERG CSC,291,413,315
2017-09-04,BUNDABERG CSC,420,398,354
2017-09-05,BUNDABERG CSC,225,369,289
2017-09-06,BUNDABERG CSC,276,378,261
2017-09-07,BUNDABERG CSC,295,420,317
2017-09-08,BUNDABERG CSC,164,373,307
2017-09-11,BUNDABERG CSC,306,406,297
2017-09-12,BUNDABERG CSC,399,418,310
2017-09-13,BUNDABERG CSC,340,405,268
2017-09-14,BUNDABERG CSC,255,430,277
2017-09-15,BUNDABERG CSC,455,413,317
2017-09-18,BUNDABERG CSC,340,371,307
2017-09-19,BUNDABERG CSC,466,436,264
2017-09-20,BUNDABERG CSC,437,405,264
2017-09-21,BUNDABERG CSC,241,433,267
2017-09-22,BUNDABERG CSC,376,391,316
2017-09-25,BUNDABERG CSC,381,399,315
2017-09-26,BUNDABERG CSC,415,379,257
2017-09-27,BUNDABERG CSC,389,391,296
2017-09-28,BUNDABERG CSC,400,435,291
2017-09-29,BUNDABERG CSC,172,363,308
2017-10-03,BUNDABERG CSC,283,363,348
2017-10-04,BUNDABERG CSC,378,398,306
2017-10-05,BUNDABERG CSC,303,406,317
2017-10-06,BUNDABERG CSC,336,355,341
2017-10-09,BUNDABERG CSC,350,347,321
2017-10-10,BUNDABERG CSC,330,392,283
2017-10-11,BUNDABERG CSC,195,411,238
2017-10-12,BUNDABERG CSC,316,378,338
2017-10-13,BUNDABERG CSC,356,418,335
2017-10-16,BUNDABERG CSC,197,422,266
2017-10-17,BUNDABERG CSC,249,490,180
2017-10-18,BUNDABERG CSC,145,377,176
2017-10-19,BUNDABERG CSC,227,365,281
2017-10-20,BUNDABERG CSC,271,393,355
2017-10-23,BUNDABERG CSC,227,410,336
2017-10-24,BUNDABERG CSC,272,373,276
2017-10-25,BUNDABERG CSC,384,386,294
2017-10-26,BUNDABERG CSC,407,420,291
2017-10-27,BUNDABERG CSC,175,387,300
2017-10-30,BUNDABERG CSC,264,383,300
2017-10-31,BUNDABERG CSC,247,388,270
2017-11-01,BUNDABERG CSC,218,358,267
2017-11-02,BUNDABERG CSC,186,376,261
2017-11-03,BUNDABERG CSC,154,355,310
2017-11-06,BUNDABERG CSC,164,401,318
2017-11-07,BUNDABERG CSC,215,405,239
2017-11-08,BUNDABERG CSC,193,392,231
2017-11-09,BUNDABERG CSC,229,380,286
2017-11-10,BUNDABERG CSC,314,383,334
2017-11-13,BUNDABERG CSC,202,384,309
2017-11-14,BUNDABERG CSC,334,395,311
2017-11-15,BUNDABERG CSC,384,420,263
2017-11-16,BUNDABERG CSC,323,381,318
2017-11-17,BUNDABERG CSC,381,381,346
2017-11-20,BUNDABERG CSC,330,424,333
2017-11-21,BUNDABERG CSC,318,384,300
2017-11-22,BUNDABERG CSC,394,377,300
2017-11-23,BUNDABERG CSC,492,456,317
2017-11-24,BUNDABERG CSC,297,385,288
2017-11-27,BUNDABERG CSC,244,397,301
2017-11-28,BUNDABERG CSC,359,438,304
2017-11-29,BUNDABERG CSC,399,403,256
2017-11-30,BUNDABERG CSC,327,395,293
2017-12-01,BUNDABERG CSC,421,429,326
2017-12-04,BUNDABERG CSC,367,415,334
2017-12-05,BUNDABERG CSC,464,433,314
2017-12-06,BUNDABERG CSC,407,418,257
2017-12-07,BUNDABERG CSC,367,421,316
2017-12-08,BUNDABERG CSC,285,384,277
2017-12-11,BUNDABERG CSC,316,383,315
2017-12-12,BUNDABERG CSC,306,377,309
2017-12-13,BUNDABERG CSC,446,386,290
2017-12-14,BUNDABERG CSC,436,386,312
2017-12-15,BUNDABERG CSC,418,386,372
2017-12-18,BUNDABERG CSC,297,404,357
2017-12-19,BUNDABERG CSC,436,407,295
2017-12-20,BUNDABERG CSC,206,411,255
2017-12-21,BUNDABERG CSC,275,387,326
2017-12-22,BUNDABERG CSC,188,352,302
2017-12-27,BUNDABERG CSC,345,365,258
2017-12-28,BUNDABERG CSC,165,378,272
2017-12-29,BUNDABERG CSC,296,381,289
2018-01-02,BUNDABERG CSC,609,392,291
2018-01-03,BUNDABERG CSC,486,380,263
2018-01-04,BUNDABERG CSC,431,382,305
2018-01-05,BUNDABERG CSC,552,387,314
2018-01-08,BUNDABERG CSC,424,426,322
2018-01-09,BUNDABERG CSC,322,340,306
2018-01-10,BUNDABERG CSC,289,359,251
2018-01-11,BUNDABERG CSC,257,391,299
2018-01-12,BUNDABERG CSC,496,368,347
2018-01-15,BUNDABERG CSC,436,361,405
2018-01-16,BUNDABERG CSC,182,355,273
2018-01-17,BUNDABERG CSC,456,368,314
2018-01-18,BUNDABERG CSC,329,384,335
2018-01-19,BUNDABERG CSC,503,394,349
2018-01-22,BUNDABERG CSC,267,348,351
2018-01-23,BUNDABERG CSC,269,349,286
2018-01-24,BUNDABERG CSC,489,385,309
2018-01-25,BUNDABERG CSC,321,370,366
2018-01-29,BUNDABERG CSC,355,337,400
2018-01-30,BUNDABERG CSC,396,422,291
2018-01-31,BUNDABERG CSC,371,399,296
2018-02-01,BUNDABERG CSC,510,448,302
2018-02-02,BUNDABERG CSC,400,400,329
2018-02-05,BUNDABERG CSC,448,399,352
2018-02-06,BUNDABERG CSC,349,397,324
2018-02-07,BUNDABERG CSC,245,361,301
2018-02-08,BUNDABERG CSC,246,397,328
2018-02-09,BUNDABERG CSC,165,379,321
2018-02-12,BUNDABERG CSC,240,386,317
2018-02-13,BUNDABERG CSC,359,387,269
2018-02-14,BUNDABERG CSC,519,407,276
2018-02-15,BUNDABERG CSC,326,396,321
2018-02-16,BUNDABERG CSC,301,362,365
2018-02-19,BUNDABERG CSC,252,345,329
2018-02-20,BUNDABERG CSC,116,365,293
2018-02-21,BUNDABERG CSC,367,424,295
2018-02-22,BUNDABERG CSC,284,347,312
2018-02-23,BUNDABERG CSC,344,366,310
2018-02-26,BUNDABERG CSC,342,391,354
2018-02-27,BUNDABERG CSC,122,372,248
2018-02-28,BUNDABERG CSC,391,368,279
2018-03-01,BUNDABERG CSC,316,437,295
2018-03-02,BUNDABERG CSC,330,369,295
2018-03-05,BUNDABERG CSC,245,363,314
2018-03-06,BUNDABERG CSC,188,392,293
2018-03-07,BUNDABERG CSC,93,368,252
2018-03-08,BUNDABERG CSC,122,417,309
2018-03-09,BUNDABERG CSC,104,342,319
2018-03-12,BUNDABERG CSC,249,393,287
2018-03-13,BUNDABERG CSC,168,405,271
2018-03-14,BUNDABERG CSC,461,386,297
2018-03-15,BUNDABERG CSC,457,432,312
2018-03-16,BUNDABERG CSC,144,371,301
2018-03-19,BUNDABERG CSC,368,392,286
2018-03-20,BUNDABERG CSC,310,380,304
2018-03-21,BUNDABERG CSC,324,404,266
2018-03-22,BUNDABERG CSC,378,398,290
2018-03-23,BUNDABERG CSC,315,361,305
2018-03-26,BUNDABERG CSC,584,422,333
2018-03-27,BUNDABERG CSC,430,373,297
2018-03-28,BUNDABERG CSC,372,377,302
2018-03-29,BUNDABERG CSC,285,348,342
2018-04-03,BUNDABERG CSC,464,387,388
2018-04-04,BUNDABERG CSC,382,395,284
2018-04-05,BUNDABERG CSC,337,429,313
2018-04-06,BUNDABERG CSC,268,382,293
2018-04-09,BUNDABERG CSC,386,385,336
2018-04-10,BUNDABERG CSC,237,444,280
2018-04-11,BUNDABERG CSC,446,400,324
2018-04-12,BUNDABERG CSC,369,392,314
2018-04-13,BUNDABERG CSC,231,370,318
2018-04-16,BUNDABERG CSC,342,370,309
2018-04-17,BUNDABERG CSC,354,436,274
2018-04-18,BUNDABERG CSC,255,387,279
2018-04-19,BUNDABERG CSC,252,383,282
2018-04-20,BUNDABERG CSC,270,377,337
2018-04-23,BUNDABERG CSC,242,391,293
2018-04-24,BUNDABERG CSC,341,397,326
2018-04-26,BUNDABERG CSC,372,417,390
2018-04-27,BUNDABERG CSC,176,364,336
2018-04-30,BUNDABERG CSC,436,341,327
2018-05-01,BUNDABERG CSC,201,403,274
2018-05-02,BUNDABERG CSC,387,373,287
2018-05-03,BUNDABERG CSC,218,364,307
2018-05-04,BUNDABERG CSC,352,383,371
2018-05-08,BUNDABERG CSC,421,341,404
2018-05-09,BUNDABERG CSC,424,367,328
2018-05-10,BUNDABERG CSC,272,365,320
2018-05-11,BUNDABERG CSC,318,367,326
2018-05-14,BUNDABERG CSC,422,404,339
2018-05-15,BUNDABERG CSC,306,387,276
2018-05-16,BUNDABERG CSC,243,364,306
2018-05-17,BUNDABERG CSC,348,390,332
2018-05-18,BUNDABERG CSC,327,366,355
2018-05-21,BUNDABERG CSC,170,373,343
2018-05-22,BUNDABERG CSC,305,445,278
2018-05-23,BUNDABERG CSC,459,389,286
2018-05-24,BUNDABERG CSC,294,412,315
2018-05-25,BUNDABERG CSC,216,344,321
2018-05-28,BUNDABERG CSC,356,385,320
2018-05-29,BUNDABERG CSC,409,383,305
2018-05-30,BUNDABERG CSC,612,409,281
2018-06-01,BUNDABERG CSC,650,378,426
2018-06-04,BUNDABERG CSC,577,354,349
2018-06-05,BUNDABERG CSC,392,381,313
2018-06-06,BUNDABERG CSC,430,384,273
2018-06-07,BUNDABERG CSC,505,365,334
2018-06-08,BUNDABERG CSC,422,362,336
2018-06-11,BUNDABERG CSC,460,396,323
2018-06-12,BUNDABERG CSC,408,386,275
2018-06-13,BUNDABERG CSC,345,344,288
2018-06-14,BUNDABERG CSC,429,341,314
2018-06-15,BUNDABERG CSC,368,348,350
2018-06-18,BUNDABERG CSC,449,369,346
2018-06-19,BUNDABERG CSC,310,385,294
2018-06-20,BUNDABERG CSC,396,379,270
2018-06-21,BUNDABERG CSC,458,400,310
2018-06-22,BUNDABERG CSC,202,369,310
2018-06-25,BUNDABERG CSC,657,412,314
2018-06-26,BUNDABERG CSC,382,369,269
2018-06-27,BUNDABERG CSC,446,389,287
2018-06-28,BUNDABERG CSC,608,449,321
2018-06-29,BUNDABERG CSC,442,388,345
2018-07-02,BUNDABERG CSC,398,352,329
2018-07-03,BUNDABERG CSC,348,423,251
2018-07-04,BUNDABERG CSC,405,374,227
2018-07-05,BUNDABERG CSC,450,392,296
2009-11-11,BUNDALL CSC,191,421,253
2009-11-12,BUNDALL CSC,130,460,278
2009-11-13,BUNDALL CSC,132,459,313
2009-11-16,BUNDALL CSC,523,417,321
2009-11-17,BUNDALL CSC,137,464,264
2009-11-18,BUNDALL CSC,201,427,270
2009-11-19,BUNDALL CSC,211,434,268
2009-11-20,BUNDALL CSC,177,403,337
2009-11-23,BUNDALL CSC,331,566,246
2009-11-24,BUNDALL CSC,289,463,271
2009-11-25,BUNDALL CSC,182,486,254
2009-11-26,BUNDALL CSC,212,495,264
2009-11-27,BUNDALL CSC,172,455,291
2009-11-30,BUNDALL CSC,356,457,308
2009-12-01,BUNDALL CSC,233,480,286
2009-12-02,BUNDALL CSC,365,470,257
2009-12-03,BUNDALL CSC,287,483,309
2009-12-04,BUNDALL CSC,234,480,283
2009-12-07,BUNDALL CSC,258,448,310
2009-12-08,BUNDALL CSC,434,492,305
2009-12-09,BUNDALL CSC,1047,542,273
2009-12-10,BUNDALL CSC,217,458,307
2009-12-11,BUNDALL CSC,286,452,335
2009-12-14,BUNDALL CSC,611,463,328
2009-12-15,BUNDALL CSC,271,444,301
2009-12-16,BUNDALL CSC,343,425,286
2009-12-17,BUNDALL CSC,235,456,222
2009-12-18,BUNDALL CSC,274,458,344
2009-12-21,BUNDALL CSC,854,432,377
2009-12-22,BUNDALL CSC,747,453,334
2009-12-23,BUNDALL CSC,422,402,329
2009-12-24,BUNDALL CSC,340,451,254
2010-01-04,BUNDALL CSC,1396,455,374
2010-01-05,BUNDALL CSC,734,449,342
2010-01-06,BUNDALL CSC,267,408,323
2010-01-07,BUNDALL CSC,313,421,326
2010-01-08,BUNDALL CSC,754,464,317
2010-01-11,BUNDALL CSC,732,435,316
2010-01-12,BUNDALL CSC,504,433,313
2010-01-13,BUNDALL CSC,479,438,305
2010-01-14,BUNDALL CSC,384,403,309
2010-01-15,BUNDALL CSC,560,444,348
2010-01-18,BUNDALL CSC,1477,504,299
2010-01-19,BUNDALL CSC,455,432,284
2010-01-20,BUNDALL CSC,108,373,313
2010-01-21,BUNDALL CSC,229,403,303
2010-01-22,BUNDALL CSC,180,380,356
2010-01-25,BUNDALL CSC,656,374,401
2010-01-27,BUNDALL CSC,220,380,290
2010-01-28,BUNDALL CSC,502,393,346
2010-01-29,BUNDALL CSC,226,435,324
2010-02-01,BUNDALL CSC,1137,418,359
2010-02-02,BUNDALL CSC,254,479,293
2010-02-03,BUNDALL CSC,679,505,280
2010-02-04,BUNDALL CSC,148,423,293
2010-02-05,BUNDALL CSC,183,426,325
2010-02-08,BUNDALL CSC,134,397,338
2010-02-09,BUNDALL CSC,331,493,262
2010-02-10,BUNDALL CSC,212,412,299
2010-02-11,BUNDALL CSC,73,434,268
2010-02-12,BUNDALL CSC,193,440,300
2010-02-15,BUNDALL CSC,350,494,320
2010-02-16,BUNDALL CSC,149,494,202
2010-02-17,BUNDALL CSC,775,468,309
2010-02-18,BUNDALL CSC,295,501,304
2010-02-19,BUNDALL CSC,393,492,291
2010-02-22,BUNDALL CSC,344,433,344
2010-02-23,BUNDALL CSC,206,435,291
2010-02-24,BUNDALL CSC,225,411,274
2010-02-25,BUNDALL CSC,574,459,298
2010-02-26,BUNDALL CSC,593,479,285
2010-03-01,BUNDALL CSC,754,518,318
2010-03-02,BUNDALL CSC,397,493,254
2010-03-03,BUNDALL CSC,582,515,294
2010-03-04,BUNDALL CSC,283,466,281
2010-03-05,BUNDALL CSC,997,515,291
2010-03-08,BUNDALL CSC,370,475,309
2010-03-09,BUNDALL CSC,543,515,252
2010-03-10,BUNDALL CSC,433,447,269
2010-03-11,BUNDALL CSC,482,510,284
2010-03-12,BUNDALL CSC,284,486,295
2010-03-15,BUNDALL CSC,240,401,317
2010-03-16,BUNDALL CSC,327,473,281
2010-03-17,BUNDALL CSC,209,482,268
2010-03-18,BUNDALL CSC,336,481,300
2010-03-19,BUNDALL CSC,429,489,312
2010-03-22,BUNDALL CSC,427,484,300
2010-03-23,BUNDALL CSC,386,545,232
2010-03-24,BUNDALL CSC,388,525,250
2010-03-25,BUNDALL CSC,1039,548,250
2010-03-26,BUNDALL CSC,735,548,310
2010-03-29,BUNDALL CSC,880,467,286
2010-03-30,BUNDALL CSC,192,490,290
2010-03-31,BUNDALL CSC,169,454,277
2010-04-01,BUNDALL CSC,590,441,356
2010-04-06,BUNDALL CSC,853,430,364
2010-04-07,BUNDALL CSC,991,501,263
2010-04-08,BUNDALL CSC,254,453,336
2010-04-09,BUNDALL CSC,667,517,302
2010-04-12,BUNDALL CSC,770,473,310
2010-04-13,BUNDALL CSC,419,498,270
2010-04-14,BUNDALL CSC,186,442,280
2010-04-15,BUNDALL CSC,355,530,303
2010-04-16,BUNDALL CSC,458,571,275
2010-04-19,BUNDALL CSC,466,495,289
2010-04-20,BUNDALL CSC,169,456,248
2010-04-21,BUNDALL CSC,296,494,269
2010-04-22,BUNDALL CSC,165,452,291
2010-04-23,BUNDALL CSC,417,485,336
2010-04-27,BUNDALL CSC,320,435,354
2010-04-28,BUNDALL CSC,746,496,316
2010-04-29,BUNDALL CSC,747,462,302
2010-04-30,BUNDALL CSC,731,496,320
2010-05-04,BUNDALL CSC,711,469,308
2010-05-05,BUNDALL CSC,1215,540,298
2010-05-06,BUNDALL CSC,487,450,283
2010-05-07,BUNDALL CSC,827,532,294
